ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
04,Campeche,004,Champotón,0115,Ah-Kim-Pech," 90°14'36.756"" W","18°59'56.457"" N",0068,197,96,101,18,10,8,179,86,93,169,83,86,143,73,70,138,69,69,131,65,66,16,7,9,20,6,14,19,7,12,5,4,1,7,4,3,29,17,12,53,20,10,10,105.21,59,121,17,28,13,15,20,9,11,11,5,6,11,7,4,25,14,11,15,6,9,17,8,9,10,6,4,11,5,6,13,7,6,11,5,6,5,1,4,3,2,1,4,2,2,8,3,5,1,1,0,4,2,2,0,0,0,2.95,163,80,83,33,15,18,165,81,84,3,1,2,94,47,47,0,0,0,94,47,47,92,0,92,163,        0,        0,        0,19,11,9,2,2,0,0,28,10,19,2,5,0,0,1,150,2,1,1,0,0,0,0,0,0,5,3,2,3,2,1,0,0,0,25,11,14,24,11,13,21,8,13,13,6,7,5,2,3,44,22,22,30,19,11,6.74,7.23,6.25,95,30,65,48,43,5,94,30,64,1,0,1,26,171,1,0,0,0,170,0,0,0,28,101,14,129,40,0,28,56,9,47,197,25,172,86,56,85,55,56,56,27,3,197,3.52,1.23,50,6,36,20,10,18,28,53,3,55,3,1,36,21,38,7,22,34,22,1,22,34,5,34,27,4,9,18,5,20,34,3,5,26,6,30,1,0,18,27,49,12,1
04,Campeche,004,Champotón,0125,Buenaventura," 90°16'14.406"" W","19°09'21.567"" N",0029,174,82,92,14,6,8,160,76,84,155,73,82,133,63,70,129,62,67,117,53,64,9,5,4,18,8,10,17,6,11,4,1,3,12,9,3,16,6,10,45,17,6,11,112.2,45,116,13,19,9,10,16,8,8,10,3,7,13,9,4,15,6,9,14,7,7,12,4,8,8,6,2,20,9,11,9,4,5,11,5,6,10,6,4,4,2,2,6,2,4,2,0,2,2,1,1,1,0,1,2,1,1,2.92,95,49,46,78,32,46,152,72,80,3,1,2,12,5,7,0,0,0,12,5,7,12,0,12,40,        0,        0,        0,17,10,10,2,2,2,6,37,12,22,3,7,0,11,3,120,0,0,0,0,0,0,1,0,1,9,7,2,1,1,0,1,1,0,9,4,5,15,7,8,16,3,13,20,6,14,8,3,5,45,27,18,21,13,8,7.29,8.08,6.57,88,26,62,45,37,8,87,26,61,1,0,1,46,128,3,2,0,0,123,0,0,0,34,89,10,133,39,0,2,48,3,45,174,15,159,54,48,54,48,48,48,4,2,174,3.63,1.3,43,5,26,22,11,8,29,47,1,48,48,0,29,8,35,6,39,9,39,0,39,18,1,37,30,11,16,24,7,27,39,4,16,24,4,30,0,0,5,19,41,5,1
04,Campeche,004,Champotón,0130,Cañaveral," 90°28'00.729"" W","19°13'00.112"" N",0048,333,157,176,14,9,5,319,148,171,307,141,166,243,107,136,227,104,123,207,92,115,20,9,11,56,32,24,54,28,26,16,3,13,20,12,8,29,13,16,77,48,19,29,112.1,106,187,40,26,16,10,45,23,22,35,14,21,30,16,14,19,9,10,19,13,6,28,12,16,24,12,12,20,9,11,18,6,12,14,4,10,7,4,3,8,6,2,8,4,4,16,5,11,11,4,7,4,0,4,1,0,1,3.4,129,65,64,201,90,111,281,130,151,23,11,12,4,2,2,0,0,0,4,2,2,4,0,4,10,        0,        0,        0,39,21,18,5,8,10,8,51,17,33,8,12,6,13,10,243,10,5,5,3,1,2,2,0,2,12,6,6,8,5,3,4,1,3,23,12,11,29,10,19,47,19,28,33,14,19,13,5,8,77,41,36,24,12,12,6.34,6.84,5.93,157,45,112,86,62,24,157,45,112,0,0,0,58,275,29,4,0,0,244,0,0,0,66,158,19,114,134,0,85,87,17,70,333,71,262,109,87,109,87,87,87,18,4,333,3.83,1.23,84,3,30,57,9,18,60,86,1,86,86,1,55,14,85,1,82,5,80,0,82,38,1,63,66,13,15,41,31,28,60,9,10,57,14,48,0,0,21,25,66,7,2
04,Campeche,004,Champotón,0132,El Caporal," 90°53'33.000"" W","18°58'12.777"" N",0006,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,004,Champotón,0140,Chilam Balam," 90°14'54.511"" W","19°00'06.198"" N",0054,196,96,100,6,3,3,190,93,97,171,84,87,136,71,65,131,68,63,127,66,61,26,12,14,28,10,18,23,9,14,5,3,2,4,2,2,20,11,9,48,22,11,11,104.17,65,117,14,25,12,13,25,8,17,15,8,7,13,6,7,11,7,4,15,8,7,17,10,7,10,5,5,12,7,5,11,5,6,12,5,7,8,4,4,8,6,2,8,3,5,2,1,1,2,0,2,0,0,0,2,1,1,2.73,150,72,78,43,22,21,171,84,87,0,0,0,19,7,12,0,0,0,19,7,12,19,0,19,89,        0,        0,        0,17,8,12,1,3,2,2,22,4,17,0,5,0,2,0,157,4,0,4,0,0,0,0,0,0,4,2,2,7,4,3,0,0,0,9,6,3,10,7,3,14,5,9,25,15,10,4,1,3,43,21,22,30,17,13,7.81,7.87,7.74,102,46,56,34,25,9,102,46,56,0,0,0,51,145,10,0,0,0,135,0,0,0,30,92,14,91,78,0,27,48,12,36,196,29,167,69,48,69,48,48,48,16,5,196,4.08,1.23,47,1,17,31,3,9,36,48,0,48,11,0,35,14,47,0,47,1,47,0,47,17,0,36,36,12,20,21,7,22,45,4,15,29,8,37,0,0,2,15,38,1,1
04,Campeche,004,Champotón,0155,Santa Martha," 90°44'08.869"" W","18°56'26.461"" N",0025,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,004,Champotón,0166,La Estrella," 90°53'08.256"" W","18°59'23.069"" N",0006,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,004,Champotón,0191,Maya Tecún I," 90°30'22.008"" W","19°09'11.322"" N",0074,1344,681,663,104,51,53,1240,630,610,1193,609,584,975,500,475,903,464,439,836,427,409,72,34,38,193,96,97,204,101,103,72,36,36,67,37,30,171,82,89,357,103,54,49,97.36,441,826,77,151,72,79,158,79,79,132,66,66,109,57,52,129,62,67,124,63,61,119,69,50,87,50,37,49,20,29,70,36,34,67,32,35,46,21,25,26,15,11,22,14,8,18,7,11,17,7,10,12,6,6,8,5,3,2.8,892,448,444,100,52,48,1184,604,580,6,4,2,423,227,196,13,10,3,410,217,193,423,13,410,971,        1,        1,        0,24,4,8,6,7,3,6,97,40,42,5,25,3,27,15,1214,40,13,27,6,5,1,13,7,6,28,15,13,12,7,5,17,9,8,196,137,59,199,125,74,172,88,84,144,64,80,50,20,30,246,119,127,81,44,37,5.57,5.21,5.95,774,335,439,197,165,32,773,335,438,1,0,1,205,1139,64,5,0,0,1067,4,1,0,279,624,72,413,850,0,80,301,50,251,1344,161,1183,347,301,346,300,301,301,40,6,1344,4.47,1.39,287,14,115,186,30,65,206,297,4,298,241,3,217,112,281,8,280,21,277,0,278,173,17,229,184,63,56,106,111,94,224,23,127,146,28,158,3,2,63,93,258,34,4
04,Campeche,004,Champotón,0192,Maya Tecún II," 90°30'23.756"" W","19°09'53.575"" N",0097,1022,523,499,74,43,31,946,479,467,897,456,441,740,377,363,666,338,328,613,313,300,72,31,41,134,71,63,162,89,73,74,39,35,53,25,28,133,67,66,255,71,41,30,95.41,354,609,57,123,66,57,114,53,61,117,65,52,89,41,48,97,51,46,94,50,44,77,39,38,51,20,31,55,28,27,51,26,25,38,21,17,43,21,22,14,8,6,19,11,8,10,7,3,13,6,7,6,5,1,9,4,5,3.07,678,347,331,68,29,39,882,450,432,6,4,2,480,246,234,20,16,4,459,230,229,476,20,455,925,        0,        0,        0,27,11,7,6,11,3,4,56,11,33,2,13,0,3,12,931,29,12,17,5,2,3,11,6,5,25,13,12,17,6,11,15,6,9,149,90,59,146,85,61,128,64,64,92,43,49,37,14,23,173,98,75,77,28,49,5.8,5.47,6.13,503,199,304,233,177,56,497,199,298,6,0,6,232,788,55,1,0,0,729,11,0,1,248,442,50,494,411,11,104,223,44,179,1022,166,856,268,223,268,223,223,223,36,9,1022,4.58,1.88,208,14,135,87,58,61,103,214,8,222,222,0,134,115,126,83,179,43,174,0,116,147,23,130,119,27,20,63,42,65,145,9,64,102,23,112,0,0,57,92,193,35,4
04,Campeche,004,Champotón,0195,Kukulkán," 90°14'50.159"" W","19°00'01.082"" N",0056,153,80,73,12,8,4,141,72,69,137,70,67,114,56,58,107,52,55,99,48,51,5,3,2,22,13,9,22,13,9,7,4,3,8,4,4,22,11,11,39,15,8,7,91.25,46,95,12,16,10,6,14,8,6,16,10,6,18,8,10,12,7,5,7,2,5,11,8,3,8,4,4,6,4,2,12,6,6,11,2,9,7,3,4,3,2,1,3,1,2,3,1,2,3,1,2,3,3,0,0,0,0,2.55,85,51,34,67,28,39,136,70,66,1,0,1,3,1,2,0,0,0,3,1,2,3,0,3,8,       40,       17,       23,8,6,2,2,0,1,2,11,2,8,1,1,0,1,2,134,1,1,0,0,0,0,0,0,0,6,4,2,7,3,4,0,0,0,7,4,3,10,5,5,6,3,3,14,5,9,4,2,2,42,20,22,26,14,12,8.32,8.27,8.36,62,20,42,52,36,16,62,20,42,0,0,0,36,117,3,0,0,2,99,14,0,0,32,68,14,115,13,0,25,41,11,30,153,31,122,53,41,53,41,39,41,9,3,153,3.73,0.91,39,0,14,25,3,4,32,39,0,39,39,0,29,12,35,1,36,3,36,0,36,8,1,35,34,14,23,26,11,7,36,6,9,28,16,35,0,0,3,8,22,2,1
04,Campeche,004,Champotón,0197,La Victoria," 90°53'35.803"" W","18°55'28.333"" N",0008,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,004,Champotón,0208,Santa Clara," 90°38'36.366"" W","19°14'01.127"" N",0035,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,004,Champotón,0218,Nayarit Castellot," 90°15'01.197"" W","19°13'28.040"" N",0035,373,182,191,27,13,14,346,169,177,335,164,171,293,141,152,268,130,138,254,120,134,15,7,8,38,21,17,51,26,25,25,11,14,14,10,4,36,20,16,95,46,16,30,104.95,105,243,25,38,18,20,32,15,17,35,19,16,25,17,8,25,13,12,37,18,19,32,18,14,26,10,16,18,6,12,21,13,8,20,9,11,18,10,8,21,7,14,10,3,7,9,5,4,4,0,4,0,0,0,2,1,1,2.21,208,107,101,162,73,89,317,156,161,17,8,9,2,2,0,0,0,0,2,2,0,2,0,2,11,        0,        0,        0,23,14,6,3,7,3,4,48,15,14,3,9,2,15,5,302,2,0,2,0,0,0,0,0,0,8,6,2,3,3,0,1,0,1,17,5,12,10,1,9,37,15,22,31,12,19,6,2,4,115,63,52,64,33,31,8.37,8.81,7.96,169,32,137,124,109,15,169,32,137,0,0,0,43,330,20,9,0,1,299,2,1,0,74,190,29,336,13,0,24,103,16,87,373,62,311,118,103,117,102,103,103,11,4,373,3.62,0.98,102,1,34,69,5,9,89,101,2,103,2,0,45,45,83,16,83,20,83,0,83,24,1,89,80,31,42,71,8,54,87,7,21,75,9,78,2,0,10,22,91,1,2
04,Campeche,004,Champotón,0220,López Portillo Número 2," 90°15'15.545"" W","19°14'10.216"" N",0019,125,57,68,13,10,3,112,47,65,106,46,60,83,36,47,75,31,44,70,29,41,9,3,6,20,8,12,24,13,11,8,5,3,5,2,3,12,4,8,24,8,4,4,119.3,50,69,6,19,11,8,16,6,10,15,9,6,7,3,4,10,3,7,12,4,8,13,8,5,5,1,4,9,5,4,2,0,2,7,2,5,2,1,1,2,1,1,0,0,0,4,2,2,0,0,0,1,0,1,1,1,0,3.06,112,51,61,13,6,7,102,45,57,2,1,1,56,23,33,0,0,0,56,23,33,55,0,55,107,        0,        0,        0,8,3,2,3,1,3,1,25,8,8,1,4,1,13,2,92,2,0,2,0,0,0,1,1,0,3,1,2,1,0,1,4,1,3,18,11,7,12,7,5,18,8,10,12,5,7,6,2,4,23,8,15,4,1,3,5.61,4.81,6.18,43,4,39,40,32,8,42,4,38,1,0,1,19,106,0,0,0,0,106,0,0,0,28,48,7,78,12,0,35,29,4,25,125,10,115,37,29,37,29,29,29,7,1,125,4.31,1.54,23,6,13,16,5,9,15,29,0,26,0,3,15,5,27,0,27,2,25,0,27,8,1,16,21,3,11,18,5,13,23,1,0,16,2,23,0,0,5,13,26,4,1
04,Campeche,004,Champotón,0232,Playa Azul," 90°57'01.145"" W","19°08'46.407"" N",0002,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,004,Champotón,0233,El Porvenir," 90°39'59.835"" W","19°27'50.626"" N",0004,410,192,218,24,16,8,386,176,210,374,170,204,317,145,172,293,135,158,271,123,148,22,12,10,47,19,28,55,20,35,24,10,14,22,12,10,44,19,25,102,39,12,27,113.54,117,266,27,36,22,14,41,21,20,40,14,26,34,17,17,32,14,18,33,21,12,35,18,17,34,17,17,19,5,14,23,10,13,22,11,11,22,10,12,12,3,9,8,3,5,8,2,6,2,0,2,2,1,1,7,3,4,2.5,296,148,148,112,43,69,361,165,196,13,5,8,73,31,42,0,0,0,73,31,42,73,0,73,156,        2,        0,        2,38,20,14,6,8,2,9,39,22,13,3,5,0,4,19,326,2,0,2,2,0,2,3,1,2,5,4,1,6,3,3,3,2,1,60,30,30,63,27,36,31,14,17,43,21,22,17,8,9,94,47,47,42,16,26,6.35,6.45,6.27,204,60,144,113,85,28,204,60,144,0,0,0,90,320,250,0,0,5,66,0,0,0,94,182,41,203,117,0,90,128,27,101,410,89,321,150,128,150,128,128,128,16,6,410,3.2,1.36,119,9,84,44,38,38,52,124,4,26,0,102,84,6,112,0,113,15,25,2,112,57,4,73,82,11,20,63,61,80,103,13,2,101,12,73,0,3,15,26,108,9,2
04,Campeche,004,Champotón,0237,El Fénix [Trituradora y Fábrica de Block]," 90°43'20.427"" W","19°00'15.288"" N",0020,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,004,Champotón,0239,Nueva Esperanza Número 2 (Santo Domingo)," 90°38'24.641"" W","19°11'46.252"" N",0016,232,115,117,14,6,8,218,109,109,204,105,99,170,85,85,160,79,81,150,77,73,17,6,11,31,18,13,33,20,13,10,6,4,10,2,8,38,21,17,57,18,5,13,101.74,72,149,11,28,10,18,20,13,7,24,13,11,21,10,11,27,13,14,27,15,12,16,6,10,8,5,3,9,6,3,4,2,2,16,10,6,14,7,7,7,2,5,5,1,4,2,1,1,1,0,1,1,1,0,2,0,2,2.65,139,63,76,93,52,41,185,92,93,19,13,6,35,17,18,0,0,0,35,17,18,35,0,35,78,        0,        0,        0,6,3,1,2,2,2,1,7,3,2,1,0,0,4,3,218,5,1,4,2,0,2,2,1,1,5,1,4,4,3,1,2,0,2,24,16,8,30,17,13,16,8,8,42,14,28,3,0,3,48,28,20,18,10,8,6.34,6.37,6.31,116,42,74,54,43,11,116,42,74,0,0,0,49,183,9,3,0,2,169,0,0,0,50,112,8,55,129,0,47,61,8,53,232,34,198,78,61,77,60,61,61,13,4,232,3.8,1.65,52,9,39,22,16,23,22,60,1,61,60,0,36,1,44,8,2,59,2,0,2,27,5,37,36,6,9,27,13,9,38,3,5,35,6,28,0,0,22,26,55,11,1
